order_id,customer_id,order_date,delivery_date,status,payment_method,shipping_city,total_amount
45360,1239,2024-08-20,2024-08-24,Processing,Cash on Delivery,Mumbai,1378.0
45361,9616,2023-12-24,,Cancelled,Debit Card,Jaipur,467.25
45362,2900,2023-01-14,2023-01-22,Delivered,UPI,Bhopal,1724.0
45363,9620,2024-05-26,2024-05-31,Delivered,UPI,Bangalore,1798.2
45364,5521,2022-08-03,2022-08-11,Delivered,UPI,Nashik,177.0
45365,560,2022-06-10,2022-06-16,Delivered,Debit Card,Lucknow,395.1
45366,1905,2021-09-18,2021-09-25,Delivered,UPI,Nashik,8922.15
45367,9099,2023-12-26,2023-12-30,Delivered,UPI,Guwahati,201.45
45368,6736,2024-03-28,2024-04-07,Delivered,Cash on Delivery,Agra,474.05
45369,4173,2023-12-16,2023-12-18,Delivered,Credit Card,Guwahati,14136.84
45370,8234,2024-02-06,2024-02-10,Delivered,Net Banking,Chandigarh,4080.25
45371,1123,2021-10-22,2021-10-30,Delivered,Debit Card,Kochi,5164.3
45372,2783,2023-05-08,2023-05-17,Delivered,Debit Card,Delhi,2082.5
45373,9838,2021-06-02,,Cancelled,UPI,Bhopal,382.5
45374,460,2022-05-29,2022-06-08,Delivered,Net Banking,Meerut,15019.1
45375,7539,2021-11-21,2021-11-29,Processing,Net Banking,Chennai,8838.2
45376,7642,2022-09-18,2022-09-23,Delivered,Credit Card,Pune,721.65
45377,3911,2024-10-30,2024-11-01,Delivered,Credit Card,Jaipur,1325.7
45378,8232,2022-03-03,2022-03-09,Delivered,UPI,Surat,305.9
45379,6004,2022-01-15,,Cancelled,Cash on Delivery,Hyderabad,254.15
45380,8287,2022-01-23,2022-01-29,Delivered,Debit Card,Kanpur,958.0
45381,2187,2023-02-21,2023-03-03,Delivered,Debit Card,Meerut,495.0
45382,8832,2023-08-03,2023-08-08,Returned,Credit Card,Faridabad,415.15
45383,9541,2021-03-12,2021-03-22,Delivered,UPI,Meerut,1862.45
45384,7522,2021-08-29,2021-09-01,Returned,Debit Card,Mumbai,3520.2
45385,1455,2022-07-09,,Cancelled,UPI,Hyderabad,3468.5
45386,8420,2024-12-12,2024-12-20,Delivered,UPI,Delhi,499.8
45387,7589,2024-09-22,2024-09-25,Returned,Cash on Delivery,Bhopal,2059.28
45388,5544,2023-09-01,2023-09-09,Delivered,Debit Card,Mumbai,3728.05
45389,1428,2022-05-20,2022-05-24,Returned,UPI,Delhi,805.15
45390,3404,2022-07-26,2022-08-01,Delivered,Cash on Delivery,Kochi,1339.8
45391,9787,2021-10-08,,Cancelled,UPI,Bhopal,708.1
45392,5674,2021-02-09,2021-02-17,Returned,Credit Card,Meerut,1090.55
45393,3922,2023-07-18,2023-07-21,Delivered,Debit Card,Mumbai,1587.66
45394,2057,2022-07-31,2022-08-07,Delivered,Debit Card,Chandigarh,1026.0
45395,399,2023-06-28,2023-07-04,Processing,UPI,Guwahati,330.0
45396,5508,2023-10-20,2023-10-27,Delivered,Cash on Delivery,Mumbai,189.05
45397,2076,2023-07-10,2023-07-15,Delivered,Cash on Delivery,Chennai,4789.7
45398,5185,2024-09-14,2024-09-19,Delivered,Credit Card,Meerut,348.3
45399,582,2023-12-04,2023-12-10,Delivered,UPI,Kolkata,9873.8
45400,1399,2023-08-25,2023-08-27,Processing,UPI,Kanpur,9124.0
45401,8567,2024-09-12,2024-09-18,Delivered,Credit Card,Mumbai,2102.3
45402,9116,2021-09-29,2021-10-06,Returned,UPI,Patna,17579.45
45403,6824,2023-07-20,2023-07-28,Processing,Cash on Delivery,Mumbai,651.05
45404,2845,2022-04-29,2022-05-06,Processing,Cash on Delivery,Mumbai,2674.0
45405,7080,2022-04-11,2022-04-16,Delivered,Credit Card,Chennai,89.1
45406,10,2024-03-31,2024-04-03,Delivered,UPI,Meerut,8749.45
45407,4407,2021-01-16,2021-01-24,Delivered,Cash on Delivery,Delhi,883.5
45408,1271,2022-06-28,2022-07-04,Delivered,Debit Card,Ahmedabad,597.0
45409,7755,2021-04-05,2021-04-11,Delivered,Credit Card,Guwahati,2079.15
45410,7654,2021-06-27,2021-06-29,Delivered,Credit Card,Ahmedabad,236.55
45411,1536,2024-04-25,2024-04-29,Delivered,Debit Card,Thiruvananthapuram,285.0
45412,1622,2021-12-24,2021-12-26,Processing,Credit Card,Bhopal,2941.05
45413,7778,2024-05-17,2024-05-24,Delivered,Cash on Delivery,Bhubaneswar,236.55
45414,1453,2023-04-28,2023-04-30,Delivered,Credit Card,Chandigarh,1374.0
45415,9583,2023-11-10,2023-11-15,Delivered,Debit Card,Chennai,1042.15
45416,3570,2023-04-24,2023-05-02,Delivered,UPI,Kolkata,190.0
45417,6083,2021-02-22,2021-02-27,Processing,Debit Card,Jaipur,759.75
45418,1514,2024-12-10,2024-12-12,Delivered,Credit Card,Guwahati,400.7
45419,1526,2022-07-13,2022-07-17,Delivered,Cash on Delivery,Hyderabad,8076.1
45420,5603,2021-02-14,2021-02-23,Delivered,Credit Card,Delhi,1319.55
45421,156,2023-03-12,2023-03-20,Processing,Cash on Delivery,Delhi,4805.0
45422,5124,2022-11-26,2022-12-06,Delivered,Cash on Delivery,Agra,1189.75
45423,8326,2024-08-04,2024-08-11,Delivered,UPI,Kochi,2102.05
45424,4834,2024-05-11,,Cancelled,Credit Card,Patna,829.1
45425,2988,2022-05-30,2022-06-05,Delivered,UPI,Bangalore,2659.05
45426,5754,2023-02-09,2023-02-12,Delivered,Cash on Delivery,Meerut,2129.4
45427,3970,2022-10-01,2022-10-06,Delivered,Cash on Delivery,Bhopal,957.0
45428,909,2021-09-01,2021-09-06,Delivered,Cash on Delivery,Kolkata,8847.0
45429,51,2021-02-25,2021-03-05,Delivered,Net Banking,Kanpur,372.4
45430,5430,2024-09-03,2024-09-09,Delivered,Debit Card,Patna,6898.1
45431,1150,2024-01-09,2024-01-17,Delivered,Credit Card,Surat,4293.98
45432,2022,2021-08-09,2021-08-11,Returned,UPI,Meerut,287.85
45433,7544,2024-08-22,2024-08-27,Returned,Debit Card,Nagpur,560.15
45434,1459,2024-04-14,2024-04-20,Delivered,Net Banking,Surat,317.05
45435,8983,2024-12-27,2024-12-30,Delivered,Credit Card,Hyderabad,4516.7
45436,7472,2024-04-05,2024-04-13,Returned,UPI,Chennai,1172.35
45437,3715,2023-12-14,2023-12-19,Delivered,Debit Card,Nagpur,976.4
45438,4838,2022-07-15,2022-07-22,Delivered,Debit Card,Faridabad,423.3
45439,5929,2024-10-14,2024-10-22,Delivered,Credit Card,Surat,1622.25
45440,5268,2023-01-16,2023-01-18,Delivered,Credit Card,Hyderabad,700.7
45441,3406,2022-06-25,2022-06-29,Delivered,Debit Card,Bhopal,854.05
45442,7436,2024-09-19,2024-09-26,Delivered,Net Banking,Bangalore,960.0
45443,2078,2022-05-01,2022-05-04,Processing,Cash on Delivery,Delhi,1423.1
45444,2328,2023-02-27,2023-03-03,Delivered,Net Banking,Lucknow,665.55
45445,2799,2022-07-17,2022-07-19,Processing,Debit Card,Faridabad,2083.2
45446,8390,2024-07-31,2024-08-05,Delivered,Debit Card,Chandigarh,5338.23
45447,8494,2024-10-11,2024-10-15,Delivered,Cash on Delivery,Surat,269.0
45448,602,2023-02-18,2023-02-25,Returned,UPI,Coimbatore,3079.0
45449,5014,2024-03-27,2024-04-02,Delivered,UPI,Mumbai,1452.45
45450,1977,2021-09-16,2021-09-20,Delivered,Credit Card,Nashik,144.5
45451,1138,2021-11-06,2021-11-11,Delivered,Cash on Delivery,Mumbai,459.0
45452,6230,2021-07-19,2021-07-25,Delivered,Cash on Delivery,Coimbatore,1138.0
45453,3411,2023-06-01,2023-06-04,Returned,Credit Card,Hyderabad,2698.2
45454,8363,2022-08-28,2022-09-06,Delivered,UPI,Guwahati,641.15
45455,7966,2022-12-06,2022-12-15,Delivered,Cash on Delivery,Coimbatore,531.05
45456,5358,2021-08-08,2021-08-17,Processing,Debit Card,Mumbai,976.1
45457,8471,2022-01-21,,Cancelled,UPI,Mumbai,466.65
45458,1847,2023-04-23,2023-04-30,Delivered,Debit Card,Chennai,3402.0
45459,7293,2024-11-17,2024-11-22,Delivered,Debit Card,Mumbai,4408.0
45460,6140,2024-08-09,2024-08-13,Delivered,UPI,Pune,375.0
45461,3487,2022-07-24,,Cancelled,Cash on Delivery,Kanpur,3345.3
45462,2395,2021-04-11,,Cancelled,Credit Card,Kochi,493.05
45463,7686,2022-03-01,2022-03-10,Delivered,UPI,Meerut,133.0
45464,1000,2024-03-04,,Cancelled,UPI,Lucknow,467.25
45465,3073,2021-07-30,2021-08-02,Delivered,Cash on Delivery,Bhopal,54683.55
45466,7259,2022-12-08,2022-12-16,Delivered,Net Banking,Delhi,2525.45
45467,7662,2023-12-15,2023-12-17,Delivered,Debit Card,Thiruvananthapuram,1104.15
45468,3639,2023-11-23,2023-12-03,Delivered,Debit Card,Guwahati,2055.15
45469,3293,2023-08-02,2023-08-04,Delivered,UPI,Jaipur,940.5
45470,7828,2021-11-24,2021-11-27,Delivered,Cash on Delivery,Nagpur,25569.0
45471,9058,2024-07-14,2024-07-20,Delivered,Cash on Delivery,Indore,1163.55
45472,8160,2021-07-05,2021-07-08,Returned,Cash on Delivery,Vadodara,783.05
45473,9979,2024-01-23,2024-01-28,Delivered,UPI,Meerut,237.0
45474,9245,2021-06-29,2021-07-01,Delivered,Net Banking,Chennai,6209.99
45475,9328,2021-02-01,2021-02-05,Delivered,Credit Card,Hyderabad,718.2
45476,4483,2022-01-21,2022-01-23,Delivered,Credit Card,Chennai,474.05
45477,5651,2023-10-21,2023-10-29,Delivered,Debit Card,Nashik,305.0
45478,4780,2024-06-22,2024-07-02,Delivered,UPI,Chennai,1744.2
45479,2243,2021-12-03,2021-12-07,Delivered,UPI,Jaipur,421.8
45480,9480,2023-01-27,2023-02-03,Delivered,Debit Card,Mumbai,12347.5
45481,2254,2023-03-03,2023-03-08,Delivered,Credit Card,Jaipur,332.5
45482,6775,2023-11-18,2023-11-28,Delivered,Credit Card,Mumbai,6894.8
45483,6537,2024-02-09,2024-02-12,Delivered,Cash on Delivery,Kanpur,7490.0
45484,8481,2021-10-26,2021-11-04,Delivered,Cash on Delivery,Lucknow,736.0
45485,1593,2022-05-16,2022-05-21,Delivered,UPI,Bangalore,1749.25
45486,9131,2022-03-21,2022-03-26,Delivered,UPI,Pune,16013.7
45487,4062,2024-04-27,2024-05-05,Delivered,Cash on Delivery,Mumbai,1549.7
45488,6280,2023-06-24,2023-07-03,Returned,Cash on Delivery,Pune,3175.3
45489,8676,2021-09-07,,Cancelled,Debit Card,Hyderabad,319.2
45490,9574,2021-03-19,2021-03-23,Returned,Debit Card,Bhubaneswar,1757.5
45491,6434,2022-06-03,2022-06-09,Delivered,Cash on Delivery,Bhubaneswar,820.0
45492,2069,2022-02-28,2022-03-03,Delivered,UPI,Kolkata,213.75
45493,9673,2021-05-06,2021-05-08,Delivered,Debit Card,Bhopal,2030.0
45494,29,2024-08-30,,Cancelled,Net Banking,Chandigarh,209.0
45495,4030,2024-08-22,2024-08-25,Delivered,UPI,Mumbai,4874.0
45496,1346,2022-03-18,2022-03-26,Delivered,Cash on Delivery,Mumbai,3498.0
45497,2917,2024-08-06,2024-08-14,Delivered,UPI,Vadodara,3315.95
45498,925,2022-05-04,2022-05-09,Processing,Debit Card,Mumbai,2531.1
45499,5361,2024-05-31,2024-06-02,Delivered,Cash on Delivery,Bhubaneswar,5580.0
45500,9899,2023-09-24,2023-10-02,Delivered,UPI,Thiruvananthapuram,1352.6
45501,6639,2024-06-28,2024-06-30,Delivered,Net Banking,Kolkata,68867.85
45502,4380,2021-06-18,2021-06-24,Delivered,UPI,Vadodara,3814.9
45503,7313,2022-06-08,2022-06-10,Delivered,Debit Card,Jaipur,284.05
45504,131,2021-04-25,2021-04-30,Delivered,Credit Card,Indore,2916.4
45505,9207,2023-04-20,2023-04-27,Delivered,Net Banking,Mumbai,513.0
45506,324,2021-12-02,2021-12-04,Delivered,UPI,Bangalore,3742.15
45507,2829,2022-06-12,,Cancelled,Credit Card,Bhubaneswar,6011.65
45508,3735,2021-06-02,2021-06-10,Delivered,Cash on Delivery,Hyderabad,237.15
45509,9758,2023-05-26,2023-06-05,Delivered,UPI,Agra,584.1
45510,4778,2023-11-30,2023-12-08,Delivered,Credit Card,Jaipur,10759.0
45511,3132,2023-11-16,2023-11-20,Delivered,Debit Card,Lucknow,615.05
45512,1035,2022-11-13,2022-11-20,Processing,Debit Card,Kolkata,6025.2
45513,2801,2023-03-06,2023-03-08,Returned,Net Banking,Ahmedabad,1058.15
45514,7974,2023-03-15,2023-03-21,Delivered,Net Banking,Bangalore,156.75
45515,981,2022-08-19,2022-08-25,Processing,UPI,Jaipur,551.95
45516,3460,2023-02-19,2023-02-27,Delivered,Debit Card,Agra,247.0
45517,2309,2022-09-28,2022-10-06,Processing,Cash on Delivery,Coimbatore,1823.05
45518,8283,2022-04-16,2022-04-24,Delivered,Net Banking,Nashik,22604.65
45519,2366,2021-04-19,2021-04-29,Delivered,Cash on Delivery,Kolkata,1605.15
45520,6457,2024-05-19,2024-05-28,Processing,Debit Card,Delhi,3156.3
45521,1023,2022-05-09,2022-05-14,Delivered,Credit Card,Hyderabad,3466.55
45522,2100,2023-07-09,2023-07-11,Delivered,Credit Card,Kochi,1320.0
45523,8700,2023-01-25,,Cancelled,Debit Card,Surat,305.1
45524,1845,2023-06-15,2023-06-18,Delivered,UPI,Chennai,409.0
45525,7621,2021-07-02,2021-07-05,Delivered,Cash on Delivery,Kochi,328.75
45526,6695,2022-07-11,2022-07-21,Processing,Credit Card,Lucknow,999.0
45527,3712,2021-07-31,2021-08-02,Delivered,Credit Card,Hyderabad,3632.25
45528,741,2022-07-28,2022-08-04,Delivered,Debit Card,Hyderabad,3035.25
45529,6436,2024-06-25,2024-07-04,Returned,Credit Card,Coimbatore,1438.05
45530,1142,2023-07-18,2023-07-28,Delivered,Debit Card,Chandigarh,1899.0
45531,981,2023-01-20,2023-01-23,Delivered,Net Banking,Ahmedabad,1398.0
45532,5842,2024-08-09,2024-08-16,Delivered,UPI,Coimbatore,3229.05
45533,1330,2024-10-15,2024-10-25,Delivered,Credit Card,Bhubaneswar,663.1
45534,1079,2023-10-04,2023-10-14,Delivered,Credit Card,Guwahati,1556.25
45535,9043,2023-10-26,,Cancelled,Credit Card,Kolkata,854.05
45536,272,2021-02-15,2021-02-21,Delivered,UPI,Mumbai,175.0
45537,1016,2022-08-27,2022-09-04,Delivered,Debit Card,Faridabad,554.0
45538,3435,2024-08-09,2024-08-14,Delivered,Debit Card,Mumbai,2536.1
45539,6282,2024-08-06,,Cancelled,Debit Card,Meerut,1369.5
45540,3015,2024-09-12,2024-09-22,Delivered,Cash on Delivery,Bhubaneswar,2374.05
45541,5162,2024-12-06,2024-12-09,Delivered,UPI,Bhopal,94.05
45542,4835,2022-03-30,2022-04-02,Returned,Credit Card,Lucknow,584.1
45543,1873,2023-09-16,,Cancelled,Net Banking,Agra,1640.4
45544,2276,2023-03-14,2023-03-22,Delivered,UPI,Hyderabad,572.9
45545,1533,2021-05-01,2021-05-06,Delivered,Credit Card,Nagpur,799.0
45546,9841,2022-02-11,2022-02-14,Delivered,Net Banking,Jaipur,399.0
45547,66,2022-04-04,2022-04-07,Delivered,Net Banking,Faridabad,3647.35
45548,858,2022-08-19,2022-08-22,Processing,Debit Card,Mumbai,194.65
45549,6465,2024-06-12,2024-06-17,Delivered,Cash on Delivery,Meerut,2674.0
45550,6018,2021-10-08,2021-10-10,Delivered,UPI,Hyderabad,965.5
45551,697,2022-10-09,2022-10-17,Delivered,Net Banking,Patna,980.0
45552,8074,2024-09-15,2024-09-19,Delivered,UPI,Bhopal,15818.3
45553,5196,2024-11-18,2024-11-24,Processing,UPI,Thiruvananthapuram,242.1
45554,645,2024-09-03,2024-09-06,Delivered,Credit Card,Bhopal,12257.25
45555,7498,2022-11-21,2022-11-28,Delivered,Debit Card,Bangalore,3746.0
45556,1672,2023-04-30,2023-05-07,Delivered,UPI,Bhubaneswar,7577.2
45557,352,2024-01-06,2024-01-10,Delivered,Debit Card,Nashik,1268.0
45558,7701,2022-05-09,,Cancelled,UPI,Guwahati,899.0
45559,7989,2024-04-10,2024-04-16,Delivered,UPI,Chandigarh,399.0
45560,1974,2022-01-31,2022-02-09,Delivered,UPI,Patna,1567.05
45561,2446,2021-01-05,,Cancelled,Net Banking,Chandigarh,3216.1
45562,8830,2021-06-06,2021-06-14,Processing,Net Banking,Delhi,230.0
45563,6886,2024-11-20,2024-11-27,Delivered,Cash on Delivery,Bangalore,312.55
45564,504,2022-05-10,2022-05-20,Returned,Credit Card,Agra,1013.25
45565,588,2021-11-23,2021-12-03,Delivered,Debit Card,Chandigarh,2176.0
45566,6533,2021-05-10,2021-05-19,Delivered,Net Banking,Pune,1031.95
45567,2072,2022-02-02,2022-02-10,Delivered,Credit Card,Hyderabad,8263.7
45568,3827,2022-12-23,2022-12-29,Delivered,Credit Card,Delhi,1131.05
45569,514,2022-02-25,2022-03-01,Processing,Credit Card,Agra,3438.05
45570,2952,2024-02-11,2024-02-19,Delivered,Net Banking,Kolkata,1709.2
45571,7041,2024-08-01,2024-08-05,Delivered,UPI,Nagpur,299.25
45572,6123,2022-09-24,2022-09-30,Delivered,Debit Card,Delhi,10201.1
45573,8295,2024-08-08,2024-08-12,Delivered,UPI,Delhi,6191.28
45574,6876,2024-07-09,2024-07-19,Delivered,UPI,Mumbai,3687.2
45575,9173,2021-11-16,2021-11-24,Processing,Cash on Delivery,Thiruvananthapuram,666.0
45576,5738,2021-04-24,2021-04-29,Delivered,UPI,Delhi,750.0
45577,1203,2024-03-19,2024-03-26,Delivered,Credit Card,Kanpur,4233.0
45578,1165,2021-05-18,2021-05-21,Delivered,Net Banking,Patna,285.6
45579,7295,2022-08-25,2022-08-27,Delivered,Debit Card,Jaipur,4592.7
45580,4700,2022-12-17,2022-12-20,Delivered,Net Banking,Hyderabad,966.45
45581,1981,2022-11-25,2022-12-01,Delivered,Debit Card,Bangalore,494.7
45582,6214,2022-02-09,2022-02-13,Delivered,Cash on Delivery,Chennai,1175.1
45583,3570,2023-04-11,2023-04-15,Delivered,Credit Card,Meerut,1169.1
45584,8130,2022-06-27,2022-06-29,Delivered,Credit Card,Delhi,514.0
45585,5831,2024-07-22,2024-07-28,Returned,Cash on Delivery,Vadodara,1074.3
45586,1098,2022-06-03,,Cancelled,Debit Card,Delhi,503.1
45587,3428,2023-02-13,2023-02-23,Delivered,UPI,Chennai,5391.75
45588,2552,2024-04-16,2024-04-18,Delivered,Credit Card,Delhi,4547.6
45589,4897,2023-11-19,2023-11-29,Delivered,Debit Card,Mumbai,8675.0
45590,4846,2021-01-02,2021-01-11,Delivered,UPI,Vadodara,33933.15
45591,7975,2022-12-25,2023-01-03,Delivered,Net Banking,Guwahati,862.6
45592,5917,2024-11-12,2024-11-19,Delivered,Net Banking,Delhi,25722.0
45593,1031,2022-09-21,2022-09-30,Delivered,UPI,Faridabad,2227.75
45594,3154,2023-06-21,2023-06-29,Delivered,Credit Card,Guwahati,2220.15
45595,6088,2022-10-10,2022-10-12,Delivered,Debit Card,Thiruvananthapuram,449.1
45596,8522,2024-04-09,2024-04-16,Delivered,Cash on Delivery,Vadodara,2500.2
45597,3087,2023-01-02,2023-01-08,Delivered,UPI,Pune,690.0
45598,5006,2023-05-03,2023-05-06,Delivered,Debit Card,Kolkata,5221.2
45599,6857,2023-06-04,2023-06-14,Delivered,UPI,Hyderabad,1579.5
45600,3300,2023-03-25,2023-03-30,Returned,Credit Card,Delhi,1163.05
45601,9634,2023-05-17,2023-05-20,Delivered,Cash on Delivery,Ahmedabad,1054.5
45602,9123,2024-08-04,2024-08-07,Processing,Credit Card,Coimbatore,925.0
45603,1103,2023-10-03,2023-10-10,Delivered,Cash on Delivery,Surat,598.0
45604,3267,2022-01-29,2022-02-02,Delivered,Cash on Delivery,Nashik,1724.0
45605,6646,2024-02-17,2024-02-23,Delivered,UPI,Thiruvananthapuram,399.0
45606,4318,2023-08-24,2023-08-31,Delivered,Net Banking,Nagpur,256.5
45607,321,2022-10-20,2022-10-30,Delivered,Credit Card,Nashik,7439.5
45608,104,2022-10-22,2022-10-31,Delivered,Credit Card,Guwahati,1806.65
45609,2183,2022-10-16,2022-10-21,Delivered,UPI,Agra,1541.1
45610,2344,2023-09-09,2023-09-11,Processing,Credit Card,Hyderabad,2997.0
45611,1526,2021-01-18,2021-01-25,Delivered,Cash on Delivery,Agra,67.5
45612,5856,2023-03-01,2023-03-11,Delivered,Credit Card,Thiruvananthapuram,1274.95
45613,708,2021-08-21,2021-08-29,Returned,Cash on Delivery,Mumbai,1212.1
45614,3486,2021-12-04,2021-12-13,Returned,Debit Card,Delhi,9584.0
45615,414,2022-07-02,2022-07-04,Delivered,Credit Card,Delhi,2598.0
45616,9947,2022-05-13,2022-05-15,Delivered,UPI,Bangalore,481.0
45617,653,2021-06-03,2021-06-07,Delivered,Credit Card,Meerut,691.6
45618,1214,2024-10-20,2024-10-29,Processing,Debit Card,Indore,1026.6
45619,1141,2024-11-05,2024-11-07,Returned,UPI,Nashik,378.1
45620,5024,2021-08-19,2021-08-22,Delivered,Net Banking,Meerut,1178.0
45621,6550,2021-06-28,2021-07-06,Delivered,Credit Card,Mumbai,730.0
45622,9654,2022-07-18,2022-07-21,Delivered,Cash on Delivery,Jaipur,180.0
45623,8454,2023-08-28,2023-09-02,Delivered,Cash on Delivery,Chennai,9399.3
45624,8202,2023-04-09,,Cancelled,Credit Card,Ahmedabad,1671.9
45625,4172,2021-01-19,2021-01-21,Delivered,Credit Card,Mumbai,294.3
45626,5739,2023-01-06,2023-01-08,Delivered,Cash on Delivery,Hyderabad,1659.65
45627,2340,2023-09-14,2023-09-23,Delivered,Cash on Delivery,Nashik,592.1
45628,1872,2023-01-12,2023-01-21,Delivered,Credit Card,Hyderabad,949.05
45629,8056,2022-09-27,2022-10-01,Delivered,Credit Card,Chandigarh,577.6
45630,5490,2022-10-25,2022-10-27,Delivered,Credit Card,Mumbai,566.0
45631,2361,2024-03-21,2024-03-25,Delivered,Cash on Delivery,Agra,325.0
45632,5357,2024-06-17,,Cancelled,Debit Card,Chandigarh,1023.15
45633,4053,2023-09-25,2023-10-04,Delivered,Cash on Delivery,Hyderabad,424.15
45634,4625,2024-03-16,2024-03-21,Processing,Credit Card,Chandigarh,409.5
45635,8565,2024-11-21,2024-11-23,Delivered,Credit Card,Jaipur,208.05
45636,9749,2024-09-22,2024-09-28,Delivered,Credit Card,Delhi,1033.0
45637,6568,2021-01-06,2021-01-14,Delivered,Cash on Delivery,Guwahati,199.0
45638,9497,2021-03-16,2021-03-22,Delivered,Cash on Delivery,Chennai,586.5
45639,543,2022-12-05,2022-12-08,Processing,Debit Card,Kochi,99.0
45640,7403,2022-04-07,2022-04-14,Delivered,Credit Card,Kanpur,1256.2
45641,3221,2021-09-08,2021-09-18,Delivered,UPI,Bangalore,1137.15
45642,1176,2024-10-17,2024-10-19,Delivered,Net Banking,Kolkata,1098.0
45643,7949,2024-11-22,2024-11-26,Returned,Credit Card,Chennai,951.1
45644,8898,2024-06-29,,Cancelled,Debit Card,Hyderabad,4082.0
45645,9656,2021-02-18,2021-02-22,Returned,UPI,Thiruvananthapuram,621.3
45646,889,2023-04-08,2023-04-12,Delivered,Credit Card,Delhi,1343.7
45647,6362,2021-11-27,2021-11-30,Delivered,Debit Card,Delhi,23669.1
45648,8776,2021-08-26,2021-08-28,Delivered,Net Banking,Mumbai,2290.0
45649,2796,2024-07-07,2024-07-16,Delivered,Debit Card,Nagpur,529.05
45650,6459,2023-08-12,2023-08-15,Delivered,Cash on Delivery,Patna,840.0
45651,2660,2021-01-25,2021-01-31,Delivered,Net Banking,Ahmedabad,974.55
45652,6898,2023-09-21,2023-09-23,Delivered,Net Banking,Patna,3757.95
45653,7018,2024-11-23,2024-12-01,Delivered,Debit Card,Vadodara,3171.45
45654,9082,2021-11-07,2021-11-15,Returned,Cash on Delivery,Nagpur,1904.2
45655,4616,2024-07-07,2024-07-14,Delivered,UPI,Hyderabad,879.0
45656,7306,2023-04-17,2023-04-20,Delivered,Credit Card,Mumbai,211.65
45657,4921,2024-07-11,2024-07-19,Delivered,Credit Card,Surat,1240.2
45658,7287,2021-11-12,2021-11-20,Delivered,Debit Card,Kochi,1609.3
45659,5230,2024-05-05,2024-05-08,Delivered,UPI,Chennai,3609.05
45660,805,2021-04-22,2021-04-26,Delivered,UPI,Pune,475.0
45661,3464,2023-07-01,2023-07-11,Processing,UPI,Bangalore,2299.0
45662,4249,2024-11-09,,Cancelled,Cash on Delivery,Bhopal,130.0
45663,157,2021-02-08,,Cancelled,UPI,Nagpur,871.75
45664,7073,2023-05-28,2023-06-07,Processing,UPI,Hyderabad,399.0
45665,2297,2023-04-20,2023-04-22,Processing,Credit Card,Coimbatore,4358.6
45666,544,2022-01-21,2022-01-24,Delivered,Cash on Delivery,Delhi,778.0
45667,6224,2024-02-02,2024-02-07,Delivered,Credit Card,Mumbai,499.0
45668,5972,2021-10-20,2021-10-30,Returned,UPI,Vadodara,14863.24
45669,7968,2021-06-24,2021-06-29,Delivered,Credit Card,Guwahati,430.0
45670,8886,2022-09-25,2022-10-03,Delivered,Cash on Delivery,Coimbatore,360.0
45671,4532,2021-10-26,2021-11-05,Delivered,Debit Card,Thiruvananthapuram,1243.55
45672,3889,2023-06-04,2023-06-10,Delivered,Cash on Delivery,Jaipur,1858.08
45673,3085,2023-11-06,,Cancelled,Debit Card,Bangalore,1886.25
45674,372,2024-06-12,2024-06-17,Processing,UPI,Kanpur,1481.05
45675,2350,2021-09-03,2021-09-05,Processing,Net Banking,Patna,1397.0
45676,4596,2024-09-05,2024-09-12,Processing,Net Banking,Delhi,612.5
45677,3952,2022-11-17,,Cancelled,Credit Card,Mumbai,502.2
45678,3566,2021-02-06,,Cancelled,Credit Card,Patna,1999.0
45679,2789,2022-10-08,2022-10-12,Processing,UPI,Nagpur,716.0
45680,5416,2023-12-12,2023-12-14,Delivered,Credit Card,Indore,498.0
45681,6247,2023-12-30,2024-01-08,Delivered,Net Banking,Bangalore,3582.05
45682,1156,2021-01-28,2021-02-04,Processing,Cash on Delivery,Chennai,5276.3
45683,1116,2023-01-06,2023-01-10,Delivered,UPI,Kochi,6944.9
45684,2822,2024-08-11,2024-08-17,Delivered,UPI,Coimbatore,1903.0
45685,9027,2021-12-21,2021-12-28,Returned,Cash on Delivery,Kanpur,7191.0
45686,7073,2022-08-26,2022-08-30,Delivered,UPI,Delhi,1840.5
45687,5369,2023-02-15,2023-02-19,Delivered,UPI,Jaipur,1566.55
45688,2385,2022-04-08,2022-04-10,Returned,Cash on Delivery,Vadodara,189.0
45689,2878,2022-06-29,2022-07-05,Delivered,Debit Card,Delhi,1573.05
45690,2180,2024-04-01,2024-04-03,Processing,Debit Card,Bhubaneswar,508.3
45691,8334,2022-01-24,2022-02-01,Delivered,UPI,Bhopal,1133.9
45692,980,2021-02-22,2021-02-28,Delivered,Credit Card,Patna,2466.78
45693,2975,2024-11-07,2024-11-13,Delivered,Debit Card,Chennai,1372.75
45694,4979,2021-10-10,2021-10-13,Delivered,Credit Card,Faridabad,6248.15
45695,580,2022-09-16,2022-09-20,Delivered,UPI,Agra,379.05
45696,6330,2023-04-29,2023-05-06,Delivered,UPI,Delhi,1435.7
45697,9350,2023-02-12,2023-02-21,Delivered,Cash on Delivery,Chennai,359.1
45698,163,2022-07-23,,Cancelled,UPI,Kanpur,808.2
45699,1279,2022-08-09,2022-08-16,Processing,UPI,Guwahati,895.05
45700,128,2024-11-19,2024-11-27,Delivered,Cash on Delivery,Bhubaneswar,326.0
