customer_id,name,email,phone,city,state,pincode,age,gender,registration_date,customer_segment
9477,Adweta Bhardwaj,pavani36@example.net,8210826378,Coimbatore,Tamil Nadu,710636,52,Female,2021-08-21,Regular
9478,Baghyawati Lata,advaithrana@example.net,09217445626,Agra,Uttar Pradesh,227652,51,Male,2020-11-27,Regular
9479,Devansh Borah,yauvani56@example.net,03329986280,Bhopal,Madhya Pradesh,730151,23,Female,2023-03-14,Inactive
9480,Anya Choudhary,pmutti@example.com,04028693155,Kochi,Kerala,832610,56,Male,2022-10-05,New
9481,Jatin Shroff,oviya09@example.com,1947522972,Mumbai,Maharashtra,257600,51,Male,2020-08-01,Regular
9482,Vamakshi Kari,kabirdatta@example.net,+916714602522,Nashik,Maharashtra,313573,50,Male,2022-12-11,Regular
9483,Shravya Oommen,lakshithayer@example.net,3423594577,Surat,Gujarat,795184,55,Male,2020-08-04,Premium
9484,Dayita Naik,cmahal@example.com,01096342931,Mumbai,Maharashtra,869603,21,Male,2021-03-02,Regular
9485,Nihal Chaudhari,bpal@example.com,01069840182,Bhopal,Madhya Pradesh,485515,43,Male,2022-01-15,Regular
9486,Anusha Sha,wben@example.net,03796050048,Kanpur,Uttar Pradesh,834004,61,Male,2020-06-01,Regular
9487,Kashish Kale,kaulbaghyawati@example.net,03453782943,Coimbatore,Tamil Nadu,656667,34,Male,2023-04-11,Regular
9488,Samesh Kar,jacobvarughese@example.net,+914780469076,Mumbai,Maharashtra,867870,57,Male,2021-08-26,Premium
9489,Shivani Sethi,chakrabortyaahana@example.org,+919238008690,Meerut,Uttar Pradesh,694543,29,Female,2020-05-26,Regular
9490,Wriddhish Pillay,imanda@example.com,+919933200451,Vadodara,Gujarat,145160,38,Female,2021-01-21,Regular
9491,Advika Kothari,vchaudhry@example.org,+912893570995,Coimbatore,Tamil Nadu,080462,24,Male,2022-01-20,Regular
9492,Jeet Ratta,mchahal@example.com,3773576121,Bangalore,Karnataka,073002,62,Male,2020-12-03,Regular
9493,Wakeeta Hayer,oeshichoudhary@example.org,2656126697,Thiruvananthapuram,Kerala,753930,62,Male,2020-03-16,Inactive
9494,Rayaan Sathe,handaindira@example.org,00857807296,Delhi,Delhi,573516,34,Male,2021-02-15,Premium
9495,Ladli Bal,aahana72@example.com,3519456825,Meerut,Uttar Pradesh,016040,57,Male,2020-09-17,Premium
9496,Aadi Mistry,basakharinakshi@example.com,8508061420,Indore,Madhya Pradesh,024718,32,Male,2021-07-18,Inactive
9497,Darsh Parsa,rajata72@example.com,08018280647,Chennai,Tamil Nadu,822835,33,Male,2021-07-05,Regular
9498,Dakshesh Deep,emore@example.org,07178946408,Faridabad,Haryana,442571,50,Male,2021-01-26,New
9499,Radha Mall,sudiksha17@example.org,+913383152968,Pune,Maharashtra,395881,60,Male,2020-04-23,Premium
9500,Ikshita Devi,abal@example.org,4464568160,Kolkata,West Bengal,928544,62,Male,2023-03-14,Inactive
9501,Sachi Gulati,jairaj95@example.com,3883339745,Mumbai,Maharashtra,495540,27,Male,2020-03-24,Regular
9502,Priya Muni,bhatnagarrudra@example.net,+916218627397,Faridabad,Haryana,215720,27,Male,2020-09-25,Regular
9503,Darsh Chander,vanyaseth@example.com,05075169962,Guwahati,Assam,467797,18,Female,2023-10-12,Regular
9504,Janaki Kalla,yashvikrishnan@example.net,2717165860,Bhopal,Madhya Pradesh,873222,52,Male,2022-12-07,Inactive
9505,Osha Banerjee,mhora@example.net,0784359265,Chennai,Tamil Nadu,365222,51,Male,2020-09-15,Inactive
9506,Laban Aggarwal,advaybarad@example.net,0639235583,Chandigarh,Punjab,417527,24,Male,2020-08-03,New
9507,Frado Bhargava,issacsamarth@example.com,00995930382,Hyderabad,Telangana,480807,36,Male,2023-02-27,Premium
9508,Chakradev Khanna,fradodeep@example.net,0410408855,Lucknow,Uttar Pradesh,948208,64,Male,2020-03-04,Premium
9509,Krisha Yohannan,ramachandranisha@example.com,+912997098097,Surat,Gujarat,842798,37,Female,2023-07-13,Premium
9510,Bimala Jhaveri,iyogi@example.org,4706805580,Mumbai,Maharashtra,284328,29,Male,2020-07-31,Premium
9511,Farhan Gupta,elijah09@example.com,+912733094739,Jaipur,Rajasthan,278698,24,Female,2021-10-14,Premium
9512,Bimala Pradhan,dhruv98@example.org,02053972354,Lucknow,Uttar Pradesh,319855,29,Female,2021-02-28,Regular
9513,Aishani Ghose,gangulyfaras@example.org,+914326110980,Lucknow,Uttar Pradesh,378068,23,Female,2023-01-26,Premium
9514,Rehaan Sarma,yashodhara45@example.com,+913955359331,Chennai,Tamil Nadu,180124,39,Female,2022-03-13,Premium
9515,Nachiket Palla,jagratisubramanian@example.org,+910430763324,Delhi,Delhi,470231,40,Male,2023-09-22,Inactive
9516,Keya Rege,xsarin@example.com,06278760198,Hyderabad,Telangana,203676,29,Male,2023-01-06,Premium
9517,Kalpit Amble,abhimanyumajumdar@example.org,2413665349,Coimbatore,Tamil Nadu,552595,57,Female,2021-04-19,Premium
9518,Yasti Varghese,yahvigrewal@example.com,09004521524,Thiruvananthapuram,Kerala,972284,47,Male,2020-06-09,Premium
9519,Veda Mannan,fitangarg@example.org,03234282886,Thiruvananthapuram,Kerala,893243,48,Female,2020-02-16,Regular
9520,Adya Nanda,mahika51@example.net,+917038276970,Kanpur,Uttar Pradesh,179676,39,Male,2023-02-01,Premium
9521,Libni Varty,nisha38@example.net,3406010948,Lucknow,Uttar Pradesh,076937,36,Female,2020-12-02,Regular
9522,Lila Datta,mohinisolanki@example.net,2672932818,Jaipur,Rajasthan,981470,18,Male,2020-04-13,Regular
9523,Yasti Ahluwalia,jbassi@example.net,03877082488,Hyderabad,Telangana,875273,62,Male,2020-12-18,Regular
9524,Yauvani Thaker,ebhavsar@example.net,02902044801,Faridabad,Haryana,988182,62,Male,2021-08-06,Regular
9525,Amrita Bhat,suraqarin@example.org,9977894784,Meerut,Uttar Pradesh,514467,62,Female,2022-10-13,Premium
9526,Eesha Chakrabarti,voraekiya@example.com,3578075978,Bhopal,Madhya Pradesh,134507,62,Male,2023-04-06,Premium
9527,Akshay Yogi,nidhi09@example.net,04150227395,Pune,Maharashtra,176181,42,Male,2020-08-27,Regular
9528,Arya Master,aarav77@example.net,+914648734587,Thiruvananthapuram,Kerala,095904,19,Male,2022-11-09,Regular
9529,Janaki Jani,dasthomas@example.org,01400093336,Hyderabad,Telangana,420877,51,Male,2020-03-01,Regular
9530,Chavvi Brar,raghavanalexander@example.com,+914759098153,Kanpur,Uttar Pradesh,146383,56,Female,2020-06-01,Regular
9531,Timothy Palla,santqasim@example.com,03764480468,Meerut,Uttar Pradesh,280036,44,Male,2022-09-07,Regular
9532,Rushil Ramanathan,kevin09@example.net,5140420875,Delhi,Delhi,674648,44,Male,2021-05-07,Premium
9533,Dayita Kade,mitalikrishnan@example.org,3166576677,Nashik,Maharashtra,497695,63,Female,2021-01-14,Regular
9534,Saumya Sachar,xgokhale@example.org,01016893896,Jaipur,Rajasthan,387961,47,Male,2023-10-18,Regular
9535,Nakul Dara,kalitafaris@example.com,6322453777,Faridabad,Haryana,030265,57,Male,2022-10-29,Regular
9536,Yatin Mallick,kashvinarayanan@example.net,3632199380,Thiruvananthapuram,Kerala,874751,38,Male,2023-06-17,Regular
9537,Neelima Sampath,walibachittar@example.org,+916441025530,Bangalore,Karnataka,511539,20,Female,2023-07-29,Regular
9538,Harshil Sarna,adya76@example.net,06473924697,Hyderabad,Telangana,800997,58,Female,2023-06-28,Regular
9539,Ikshita Ahuja,widisha13@example.org,05830138193,Jaipur,Rajasthan,789478,21,Female,2023-10-25,Regular
9540,Sai Wable,joshua21@example.net,2063339538,Coimbatore,Tamil Nadu,401411,59,Female,2023-04-03,New
9541,Jonathan Sibal,azad62@example.net,08147310698,Guwahati,Assam,387832,52,Male,2023-12-06,Premium
9542,Damini Sathe,eshana46@example.net,+917294570429,Chennai,Tamil Nadu,120622,37,Male,2021-05-16,Premium
9543,Chatura Chada,chandreshshere@example.org,+915052475339,Patna,Bihar,337276,30,Female,2020-09-25,Inactive
9544,Bhavna Dalal,manyapuri@example.net,+912436591050,Delhi,Delhi,289630,26,Male,2023-12-21,New
9545,Yatan Merchant,thomas65@example.net,01243078058,Delhi,Delhi,291468,52,Female,2021-11-11,New
9546,Ucchal Bhavsar,thomas50@example.org,04260807908,Mumbai,Maharashtra,088293,52,Female,2023-04-29,Inactive
9547,Zayyan Amble,joshianusha@example.com,08693199404,Chennai,Tamil Nadu,164141,49,Male,2022-06-07,Premium
9548,Saksham Kohli,harini32@example.com,4182939031,Delhi,Delhi,988047,44,Female,2023-12-07,Regular
9549,Robert Dhillon,fariq35@example.net,9952205257,Indore,Madhya Pradesh,237808,40,Male,2023-02-20,Premium
9550,Ridhi Chaudhuri,triya64@example.org,02882695893,Bhubaneswar,Odisha,663881,50,Male,2021-12-30,Premium
9551,Ayushman Kuruvilla,ijaya77@example.com,+919776574660,Agra,Uttar Pradesh,409645,40,Female,2020-05-15,Premium
9552,Anjali Dash,fradosridhar@example.org,+910523945675,Indore,Madhya Pradesh,529014,23,Male,2020-08-31,Premium
9553,Vasudha Pillai,wprasad@example.com,4911959168,Mumbai,Maharashtra,867544,58,Female,2021-12-26,Inactive
9554,Widisha Khosla,dbal@example.org,05072325282,Thiruvananthapuram,Kerala,761015,39,Female,2022-08-28,Regular
9555,Lakshmi Aurora,kundayuvraj@example.net,+919941544466,Delhi,Delhi,027947,60,Female,2020-09-28,Premium
9556,Hiral Dhingra,garimaloke@example.net,7775289590,Agra,Uttar Pradesh,230149,55,Female,2020-08-07,Regular
9557,Lila Ravel,henryshetty@example.org,6583804380,Indore,Madhya Pradesh,205186,35,Male,2023-10-29,Premium
9558,Jonathan Verma,amairawalia@example.com,8823993260,Thiruvananthapuram,Kerala,386452,29,Male,2020-04-12,Premium
9559,Charvi Dar,pranav88@example.org,+916788815227,Bhubaneswar,Odisha,524900,62,Female,2020-11-09,Inactive
9560,Saumya Tata,bhasinudarsh@example.net,9285379926,Kanpur,Uttar Pradesh,041670,20,Female,2023-09-13,Regular
9561,Manan Patla,moommen@example.org,9945666138,Hyderabad,Telangana,778740,33,Male,2023-08-02,Regular
9562,Ekansh Chana,hamsinideshmukh@example.net,+913139455908,Ahmedabad,Gujarat,406599,57,Female,2023-11-25,Premium
9563,Tarak Mukherjee,duttmanan@example.org,06293110663,Kochi,Kerala,615977,64,Male,2023-07-09,Inactive
9564,Anika Tailor,oeshichopra@example.com,04738655716,Chennai,Tamil Nadu,098222,65,Female,2021-12-09,Regular
9565,Henry Joshi,chandreshsarin@example.com,05029487354,Mumbai,Maharashtra,575885,45,Female,2021-12-02,Premium
9566,Waida Deshpande,paurora@example.com,03389813919,Thiruvananthapuram,Kerala,883850,36,Female,2022-12-05,Regular
9567,Vidhi Dube,tamannagoswami@example.com,+918304913410,Coimbatore,Tamil Nadu,895457,52,Female,2021-09-30,Premium
9568,Shivani Sanghvi,zaitraramaswamy@example.net,+914650171197,Hyderabad,Telangana,926441,52,Female,2023-03-18,New
9569,Charvi Gola,falaksankar@example.net,7950565850,Bhopal,Madhya Pradesh,730709,48,Female,2020-01-31,Regular
9570,Ishanvi Mittal,hborah@example.org,01392883991,Thiruvananthapuram,Kerala,915650,65,Female,2023-05-15,Premium
9571,Hritik Kala,madanchakrika@example.com,+915952745239,Mumbai,Maharashtra,585235,27,Female,2020-06-20,Regular
9572,Gaurang Mangal,piyer@example.net,+913034522272,Bhubaneswar,Odisha,201165,46,Female,2023-12-19,Premium
9573,Frado Bhatti,wahabraman@example.net,05994121403,Ahmedabad,Gujarat,779624,46,Male,2022-03-05,Regular
9574,Oscar Gola,sanghviaashi@example.com,05863822451,Mumbai,Maharashtra,239744,29,Female,2020-07-03,New
9575,Harini Bora,dhillonaayush@example.net,+913051947589,Ahmedabad,Gujarat,544926,35,Female,2022-12-24,New
9576,Mitesh Patla,aarnav44@example.org,+910082557603,Patna,Bihar,004101,48,Male,2022-02-28,Regular
9577,Upasna Parikh,lavanya91@example.net,+912683006210,Bhopal,Madhya Pradesh,754677,29,Female,2023-04-18,Regular
9578,Kalpit Chakrabarti,ekapad55@example.net,03385741903,Hyderabad,Telangana,142172,49,Female,2020-01-01,New
9579,Libni Wagle,nagaranmol@example.net,+910700107349,Mumbai,Maharashtra,437681,34,Male,2020-07-21,Regular
9580,Oviya Rajagopalan,charita42@example.com,+919853324147,Pune,Maharashtra,818512,51,Male,2023-02-27,Regular
9581,Abhimanyu Oza,mpant@example.com,04550196800,Chandigarh,Punjab,238303,21,Female,2021-12-02,Regular
9582,Qasim Gala,gvarghese@example.net,7525425191,Kochi,Kerala,108982,65,Female,2023-02-04,New
9583,Qadim Grover,hariniborra@example.com,05330307934,Hyderabad,Telangana,585363,53,Female,2023-07-27,Regular
9584,Kashvi Nagar,oeshi30@example.com,09464582847,Coimbatore,Tamil Nadu,367666,37,Male,2022-11-24,New
9585,Priya Dhawan,mandermadhavi@example.com,+912085182884,Chennai,Tamil Nadu,557458,20,Male,2022-11-07,Inactive
9586,Hemani Dada,pgoyal@example.org,0994851337,Hyderabad,Telangana,988850,39,Male,2020-07-29,Regular
9587,Quincy Prabhu,graval@example.org,05370221680,Kanpur,Uttar Pradesh,909214,51,Female,2021-10-13,Premium
9588,Arjun Sagar,nandaturvi@example.com,7851032911,Ahmedabad,Gujarat,955822,46,Male,2020-01-14,Premium
9589,Nandini Sabharwal,gsahni@example.com,08829440759,Mumbai,Maharashtra,959908,24,Male,2023-09-20,Regular
9590,Aryan Lad,lipika39@example.org,1729193072,Faridabad,Haryana,692702,53,Female,2023-08-18,Premium
9591,Damini Chaudry,kumarhemal@example.net,02375880594,Delhi,Delhi,297029,55,Male,2021-01-16,Premium
9592,Widisha Khurana,brijesh48@example.com,+912780193423,Kanpur,Uttar Pradesh,178002,59,Female,2022-07-14,Premium
9593,Rudra Raju,narasimhanbalhaar@example.net,+911323397993,Ahmedabad,Gujarat,667733,43,Male,2023-04-15,Inactive
9594,Baljiwan Pandit,sarnakrishna@example.net,+917589279548,Bhopal,Madhya Pradesh,501333,56,Female,2022-11-19,Regular
9595,Yoshita Bakshi,reyansh93@example.net,5515560058,Nagpur,Maharashtra,002755,50,Male,2020-02-05,New
9596,Edhitha Varkey,duttliam@example.org,07559905010,Lucknow,Uttar Pradesh,564293,49,Female,2022-12-19,New
9597,Chatresh Narayan,darpangarg@example.net,02867195500,Ahmedabad,Gujarat,132376,29,Female,2023-12-26,New
9598,Aashi Subramaniam,hemanikashyap@example.net,01727592745,Chennai,Tamil Nadu,712456,22,Male,2022-10-02,New
9599,Dayita Master,chakradharkala@example.org,07321379326,Chennai,Tamil Nadu,636163,52,Male,2022-01-20,Premium
9600,Ria Bhardwaj,om90@example.net,+919148257214,Bhopal,Madhya Pradesh,265322,52,Male,2021-09-03,Premium
9601,Chaman Pau,rushilsom@example.net,+917999995626,Coimbatore,Tamil Nadu,302818,18,Male,2022-03-20,New
9602,Adya Choudhry,watwal@example.org,5137533251,Meerut,Uttar Pradesh,811109,33,Female,2022-05-11,New
9603,Reyansh Dixit,natarajananthony@example.com,5317847304,Lucknow,Uttar Pradesh,738493,55,Male,2022-08-15,Inactive
9604,Vihaan Mann,mrau@example.net,9649228905,Surat,Gujarat,145419,44,Female,2021-02-14,Regular
9605,Ishani Vohra,jsha@example.org,05349655432,Mumbai,Maharashtra,381602,44,Female,2020-05-24,Regular
9606,Ishaan Gulati,boraurmi@example.org,+912142777810,Indore,Madhya Pradesh,730102,21,Female,2020-02-21,Regular
9607,Yashodhara Buch,kashviborah@example.com,+914212473569,Hyderabad,Telangana,331588,32,Male,2023-07-29,Inactive
9608,Xavier Murthy,oganesan@example.com,05273560879,Jaipur,Rajasthan,621933,50,Male,2022-12-03,Regular
9609,Oliver Parmar,saurora@example.org,09347522355,Bangalore,Karnataka,860434,64,Female,2020-09-25,Premium
9610,Chandran Chhabra,meghadube@example.com,+910926717099,Guwahati,Assam,031235,42,Male,2020-03-06,Regular
9611,Aarnav Modi,brarriya@example.org,3116078907,Ahmedabad,Gujarat,354318,40,Female,2021-12-31,Premium
9612,Alexander Sastry,idutt@example.com,4693060480,Delhi,Delhi,858611,53,Male,2022-09-20,Inactive
9613,Harita Lalla,bensamarth@example.net,1838411756,Delhi,Delhi,073639,52,Male,2021-11-11,New
9614,Rachana Chana,alkavaidya@example.com,7962108310,Mumbai,Maharashtra,641295,41,Male,2021-06-03,Inactive
9615,Radhika Seth,fchatterjee@example.org,09663159552,Pune,Maharashtra,663984,47,Female,2023-01-19,Regular
9616,Ekansh Gara,vaidyahemal@example.org,7847574033,Kolkata,West Bengal,580202,43,Male,2021-03-26,Premium
9617,William Prasad,faraj18@example.org,9219197738,Mumbai,Maharashtra,406104,58,Female,2022-04-04,New
9618,Ishanvi Saxena,babudeepa@example.net,02103948085,Coimbatore,Tamil Nadu,325005,28,Female,2020-03-01,Premium
9619,Zashil Kota,zayyan89@example.net,01043217363,Kochi,Kerala,575758,38,Male,2021-01-05,Premium
9620,Bishakha Karan,jagratitank@example.com,8283682450,Vadodara,Gujarat,937391,45,Male,2021-11-12,New
9621,Charvi Seth,bhargavawriddhish@example.org,+914420158952,Vadodara,Gujarat,664697,62,Female,2023-04-13,Premium
9622,Indira Prabhu,mekhaladalal@example.net,5436844041,Kanpur,Uttar Pradesh,211089,49,Male,2021-11-24,Regular
9623,Nandini Raval,darsh93@example.org,03206188281,Bhopal,Madhya Pradesh,834613,54,Male,2021-03-26,Regular
9624,Chakrika Muni,bpurohit@example.com,04692583625,Vadodara,Gujarat,700397,39,Male,2023-03-29,Regular
9625,Anya Doshi,veda58@example.com,06552345549,Jaipur,Rajasthan,774235,26,Female,2021-02-20,Premium
9626,Nachiket Swamy,djaggi@example.net,+918777748585,Delhi,Delhi,413830,25,Female,2020-03-27,Regular
9627,Yahvi Bawa,frederickshroff@example.net,02531726633,Bhubaneswar,Odisha,185162,36,Male,2020-11-12,Regular
9628,Dayita Sarma,wdasgupta@example.org,03171170080,Ahmedabad,Gujarat,460034,40,Male,2022-07-30,Regular
9629,Rishi Toor,gchanda@example.net,2318729803,Indore,Madhya Pradesh,405911,65,Female,2023-10-28,Inactive
9630,Anthony Peri,hdalal@example.com,00594790451,Vadodara,Gujarat,545575,21,Female,2021-02-10,Premium
9631,Harinakshi Parsa,qbala@example.org,1732830856,Thiruvananthapuram,Kerala,240858,28,Male,2023-03-18,Inactive
9632,Ati Rout,chadojasvi@example.org,7396762205,Delhi,Delhi,217594,59,Female,2022-02-19,Regular
9633,Yashawini Luthra,bhatiaabha@example.net,08491908404,Bangalore,Karnataka,180728,57,Male,2022-09-04,New
9634,Balhaar Deol,zpalla@example.org,2191049172,Chennai,Tamil Nadu,434895,37,Male,2022-12-02,Inactive
9635,Vyanjana Bhat,tandonrushil@example.com,+915263140675,Vadodara,Gujarat,953907,36,Female,2022-07-11,New
9636,Samesh Grover,damyantikala@example.org,5066874492,Kanpur,Uttar Pradesh,282705,27,Male,2023-01-17,Regular
9637,Devika Choudhary,ekbal94@example.net,+919866190582,Pune,Maharashtra,013001,60,Male,2021-09-30,Regular
9638,Aahana Oak,rishimahal@example.org,+917817843411,Chandigarh,Punjab,133275,57,Female,2020-10-15,Regular
9639,Zayan Borah,wrana@example.org,+912111077943,Kochi,Kerala,443002,19,Female,2020-04-30,Premium
9640,Maya Lad,bawabhanumati@example.com,6997417932,Hyderabad,Telangana,230568,21,Male,2022-02-26,Regular
9641,Libni Bhatnagar,udada@example.com,9596011630,Vadodara,Gujarat,026945,29,Female,2021-01-27,New
9642,Ijaya Guha,nathanielchandran@example.com,+916675786680,Delhi,Delhi,088724,65,Female,2020-08-15,Regular
9643,Aadhya Chander,omajakrishna@example.com,+912573974488,Kanpur,Uttar Pradesh,188471,65,Male,2022-05-17,New
9644,Osha Srinivasan,nathan24@example.org,3533733878,Chennai,Tamil Nadu,615657,30,Male,2021-09-20,Inactive
9645,Maya Pathak,isaiah38@example.org,09918467388,Meerut,Uttar Pradesh,192250,36,Female,2021-06-20,New
9646,Fiyaz Acharya,zehaankata@example.org,00459289171,Mumbai,Maharashtra,071709,34,Male,2023-09-07,Regular
9647,Abha Chaudhry,kbalay@example.com,06196503583,Chennai,Tamil Nadu,057782,53,Male,2022-10-15,Regular
9648,Meghana Contractor,alka34@example.org,01142594407,Vadodara,Gujarat,917979,40,Female,2022-04-07,Premium
9649,Oscar Ramanathan,ishitasom@example.com,09677199697,Indore,Madhya Pradesh,650432,54,Male,2022-01-22,Regular
9650,Jhalak Bedi,charitasethi@example.com,05131263563,Mumbai,Maharashtra,401989,48,Male,2022-03-18,Premium
9651,Bhanumati Andra,imaran20@example.org,8200862666,Lucknow,Uttar Pradesh,394289,26,Male,2021-05-27,Inactive
9652,Vasana Shetty,jagat23@example.com,9930491460,Jaipur,Rajasthan,628367,38,Female,2022-03-12,Regular
9653,Nikita Nagy,nagymaanav@example.org,+916984465381,Faridabad,Haryana,460122,23,Male,2022-01-27,Premium
9654,Varenya Srivastava,mminhas@example.net,4812178982,Delhi,Delhi,060181,31,Male,2023-07-07,Inactive
9655,Yashica Chakrabarti,raksha66@example.com,09709081784,Nagpur,Maharashtra,219925,34,Female,2020-04-06,Inactive
9656,Tara Brahmbhatt,srinivasanniharika@example.net,+913219894135,Bhubaneswar,Odisha,840009,48,Male,2022-01-31,Regular
9657,Jeevika Shan,henrykannan@example.com,0553874521,Kolkata,West Bengal,101386,56,Female,2022-10-21,Inactive
9658,Kamya Dass,harrison13@example.com,6861084828,Meerut,Uttar Pradesh,666406,47,Female,2023-12-27,Premium
9659,Suhani Kamdar,bhallahiral@example.org,6952963003,Faridabad,Haryana,850431,29,Male,2023-11-07,Premium
9660,Vedant Srinivasan,gsubramaniam@example.com,8824402095,Jaipur,Rajasthan,414143,26,Male,2022-05-07,Regular
9661,Bhavini Patel,nanne@example.com,+911599407590,Bangalore,Karnataka,890214,19,Female,2020-06-30,Inactive
9662,Damini Chaudry,wallaniharika@example.com,+911308571808,Chennai,Tamil Nadu,428927,23,Male,2020-07-18,New
9663,Edhitha Bhavsar,baljiwanpanchal@example.org,07886087802,Pune,Maharashtra,781415,23,Male,2021-09-11,Regular
9664,Wahab Sen,kgarde@example.net,+914533163983,Mumbai,Maharashtra,908488,36,Male,2023-04-05,Premium
9665,Qarin Baral,kkohli@example.com,+911231084603,Nagpur,Maharashtra,126171,20,Male,2023-07-25,Regular
9666,Saksham Bhattacharyya,veer03@example.net,07482401953,Thiruvananthapuram,Kerala,607458,21,Male,2023-12-23,Premium
9667,Ranveer Maharaj,bahadurjittank@example.com,07264312284,Thiruvananthapuram,Kerala,850671,55,Male,2022-11-09,Premium
9668,Jhalak Sharaf,dalaja79@example.com,02526245856,Faridabad,Haryana,003028,41,Male,2022-09-10,Regular
9669,Mahika Bandi,ekanidutt@example.org,5150583932,Kolkata,West Bengal,874131,54,Male,2021-07-03,Regular
9670,Shivansh Bose,kantquincy@example.org,0274624866,Mumbai,Maharashtra,085602,27,Male,2023-09-20,Regular
9671,Vrinda Sharma,zpalla@example.com,9657060654,Pune,Maharashtra,540262,38,Female,2022-08-13,Premium
9672,Advay Wagle,sdalal@example.org,+911748190436,Pune,Maharashtra,983032,46,Male,2021-12-28,Regular
9673,Yuvraj Thakur,aarushkamdar@example.net,04994538604,Ahmedabad,Gujarat,661515,58,Female,2021-10-31,Premium
9674,Radhika Bahri,urana@example.org,05094562973,Guwahati,Assam,357984,37,Male,2021-08-18,New
9675,Divya Kala,anika30@example.org,04873516973,Delhi,Delhi,156761,23,Female,2021-08-18,Regular
9676,Manbir Mandal,daliabrijesh@example.net,+915515539973,Pune,Maharashtra,400361,54,Male,2022-11-11,Regular
9677,Ishani Bose,sharmakeya@example.com,+915727585278,Bangalore,Karnataka,609766,48,Male,2022-12-31,Regular
9678,Jhalak Vyas,jhaverichameli@example.org,0901777207,Mumbai,Maharashtra,493408,19,Male,2022-06-08,Regular
9679,Jyoti Kala,ijayamadan@example.com,02212346868,Jaipur,Rajasthan,326501,28,Female,2023-06-08,Regular
9680,Max Gara,ethanmandal@example.net,8177677369,Jaipur,Rajasthan,374824,34,Male,2020-07-10,Premium
9681,Oscar Jha,harshilom@example.com,06217863347,Vadodara,Gujarat,412654,19,Female,2020-06-11,Premium
9682,Bhavna Rajan,yauvanisathe@example.com,9251478433,Delhi,Delhi,942319,51,Male,2023-01-30,Premium
9683,Wishi Tandon,harini48@example.org,03221702767,Nashik,Maharashtra,322072,21,Male,2020-04-30,Inactive
9684,Rajata Nori,luckycheema@example.com,7321903358,Guwahati,Assam,078273,40,Female,2023-08-30,Inactive
9685,Ganga Mitra,jasonchhabra@example.net,+918214503075,Hyderabad,Telangana,356999,63,Male,2020-01-01,Inactive
9686,Saanvi Basu,mgokhale@example.net,+916889564191,Kochi,Kerala,770394,32,Female,2021-03-04,Regular
9687,Arjun Kalla,balendra98@example.net,4943563906,Agra,Uttar Pradesh,357549,25,Female,2023-02-12,Premium
9688,Samaksh Mann,hitesh61@example.com,+914014687566,Mumbai,Maharashtra,523295,60,Female,2021-07-12,Premium
9689,Yuvraj Ganesan,oni54@example.org,6897314992,Bhubaneswar,Odisha,994724,23,Male,2020-12-11,New
9690,Triveni Sheth,ykade@example.com,+912300602848,Delhi,Delhi,551922,62,Male,2023-12-27,Inactive
9691,Triveni Kothari,parmarvedika@example.net,+912955168789,Coimbatore,Tamil Nadu,234780,30,Male,2022-02-18,Inactive
9692,Omkaar Varty,upadhriti05@example.net,+917346487632,Agra,Uttar Pradesh,393143,21,Female,2020-04-25,Premium
9693,Ekalinga Pandya,anay81@example.org,7606854213,Nashik,Maharashtra,556944,19,Female,2021-01-27,Regular
9694,Idika Comar,uyogi@example.com,7688496915,Patna,Bihar,376686,56,Male,2020-10-13,Regular
9695,Geetika Nori,bahadurjit06@example.com,06567228333,Nashik,Maharashtra,579134,43,Male,2022-03-15,Premium
9696,Irya Rama,vchakrabarti@example.net,04530754803,Jaipur,Rajasthan,805481,33,Female,2022-06-16,Regular
9697,Rishi Chaudhuri,ikarpe@example.org,06278568879,Kochi,Kerala,522406,19,Male,2021-01-09,Premium
9698,Anirudh Khurana,sachdevadevansh@example.com,05120473846,Bangalore,Karnataka,768710,51,Male,2023-11-01,Inactive
9699,Aradhana Pingle,niharikatank@example.net,09517269171,Mumbai,Maharashtra,918790,55,Male,2020-04-24,Premium
9700,Chanakya Sha,logan54@example.net,04886488624,Delhi,Delhi,508579,59,Male,2023-05-15,Regular
9701,Qadim Bose,jack81@example.org,6383868155,Faridabad,Haryana,759321,33,Female,2023-10-22,Regular
9702,Jyoti Kata,devanshdass@example.net,07644412157,Pune,Maharashtra,256940,31,Male,2022-08-22,Inactive
9703,Lopa Rege,kondafalak@example.com,+917886821456,Mumbai,Maharashtra,874378,39,Female,2020-02-25,Premium
9704,Yutika Sandhu,robert82@example.net,+913478454782,Guwahati,Assam,004572,36,Male,2021-09-27,New
9705,Deepa Sani,naveenradhakrishnan@example.org,6061247014,Thiruvananthapuram,Kerala,274766,30,Male,2020-04-12,Premium
9706,Harish Bhagat,warindernarain@example.net,06755157802,Chennai,Tamil Nadu,723160,47,Female,2021-03-06,Regular
9707,Panini Khurana,hemangrege@example.net,8452980841,Mumbai,Maharashtra,405788,49,Male,2021-07-08,Regular
9708,Rachita Bir,kashvi33@example.net,3179764450,Hyderabad,Telangana,475760,38,Male,2021-06-21,Premium
9709,Adya Morar,harish10@example.com,01503615947,Hyderabad,Telangana,359870,53,Male,2020-10-22,Regular
9710,Nimrat Jhaveri,bhavika58@example.net,04500424257,Surat,Gujarat,227149,38,Male,2021-03-06,Inactive
